HEADER|MTP1.00 |   1897315| 4915|        |XSHG01|20151214-14:27:53.600|0|T10     
MD002|600067|冠城大通|        14662453|    121055682.00|      8.240|      8.150|      8.450|      8.110|      8.420|      0.000|      8.420|        5200|      8.430|        5200|      8.410|      100500|      8.440|      155100|      8.400|       21800|      8.450|      119200|      8.390|        3400|      8.460|       60300|      8.380|       41900|      8.470|       80700|T 1     |14:27:50.830
MD002|600068|葛洲坝  |        19482997|    150149806.00|      7.640|      7.600|      7.840|      7.540|      7.800|      0.000|      7.800|       64842|      7.810|        5200|      7.790|       84900|      7.820|       68200|      7.780|      120292|      7.830|       62100|      7.770|       74200|      7.840|      149700|      7.760|      116200|      7.850|      244300|T 1     |14:27:52.640
MD002|600069|*ST银鸽 |         6276493|     31763701.00|      5.070|      5.050|      5.100|      5.030|      5.080|      0.000|      5.080|       47800|      5.090|         400|      5.070|       53599|      5.100|      397600|      5.060|      112000|      5.110|       33900|      5.050|      213788|      5.120|      148000|      5.040|      105020|      5.130|      100598|T 1     |14:27:45.550
MD002|600070|浙江富润|               0|            0.00|      9.500|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P 1     |00:00:00.000
MD002|600071|*ST光学 |         1230500|     26356466.00|     21.750|     21.700|     21.760|     21.130|     21.340|      0.000|     21.340|         400|     21.380|        3700|     21.330|        4900|     21.390|         200|     21.320|         100|     21.420|         400|     21.310|        2800|     21.480|        1000|     21.300|        5900|     21.500|         800|T 1     |14:27:42.420
MD002|600072|钢构工程|        23636356|    487618388.00|     21.670|     21.030|     21.490|     20.120|     21.130|      0.000|     21.120|        9498|     21.130|       28200|     21.100|        1100|     21.140|        1300|     21.090|        8300|     21.150|       12300|     21.080|        1300|     21.160|         700|     21.070|         100|     21.170|        5200|T 1     |14:27:51.710
MD002|600073|上海梅林|         5135149|     63978406.00|     12.440|     12.350|     12.630|     12.260|     12.600|      0.000|     12.580|       20000|     12.600|       10000|     12.570|       10600|     12.610|       10800|     12.560|        9200|     12.620|       44000|     12.550|        5400|     12.630|       31200|     12.540|       53500|     12.640|       13700|T 1     |14:27:48.550
MD002|600074|保千里  |        12644850|    184306974.00|     14.720|     14.600|     14.860|     14.410|     14.840|      0.000|     14.830|       31700|     14.840|        6100|     14.820|       20100|     14.850|       43100|     14.810|       13400|     14.860|        8100|     14.800|       43100|     14.870|        9490|     14.790|       19800|     14.880|       20000|T 1     |14:27:50.310
MD002|600075|新疆天业|        26585415|    296138778.00|     10.580|     10.610|     11.640|     10.460|     11.640|      0.000|     11.640|    16459284|      0.000|           0|     11.630|       73900|      0.000|           0|     11.620|      213800|      0.000|           0|     11.610|       20000|      0.000|           0|     11.600|       56700|      0.000|           0|T 1     |14:27:52.150
MD002|600076|青鸟华光|         5783903|     61704185.00|     10.670|     10.550|     10.800|     10.400|     10.790|      0.000|     10.780|      116600|     10.790|       67800|     10.770|        5700|     10.800|      148600|     10.760|       16700|     10.810|       23700|     10.750|       12000|     10.820|       13600|     10.740|       31600|     10.830|      103300|T 1     |14:27:49.700
MD002|600077|宋都股份|        10297353|     81380984.00|      7.890|      7.840|      8.090|      7.770|      7.940|      0.000|      7.930|        6700|      7.940|        3600|      7.920|       86600|      7.950|        2300|      7.910|       20900|      7.960|       11300|      7.900|       13900|      7.970|        9100|      7.890|       17900|      7.980|        7400|T 1     |14:27:47.770
MD002|600078|澄星股份|               0|            0.00|      6.800|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P 1     |00:00:00.000
MD002|600079|人福医药|        12457798|    244187629.00|     19.450|     19.120|     20.040|     19.110|     19.910|      0.000|     19.900|       23630|     19.910|       50587|     19.890|        1600|     19.960|         100|     19.880|        4400|     19.980|         200|     19.870|        2400|     19.990|         500|     19.860|        6400|     20.000|       17494|T 1     |14:27:49.630
MD002|600080|金花股份|        13702387|    172732874.00|     12.950|     12.650|     13.070|     12.340|     12.990|      0.000|     12.950|        9000|     12.990|         100|     12.940|        5500|     13.000|       30400|     12.930|        2000|     13.010|       21800|     12.910|        1300|     13.020|        2000|     12.880|        4200|     13.030|       29500|T 1     |14:27:51.850
MD002|600081|东风科技|         3642172|     64096824.00|     17.330|     17.330|     18.500|     17.010|     18.100|      0.000|     18.090|         700|     18.100|        4000|     18.050|        3500|     18.110|         500|     18.040|         500|     18.120|       17400|     18.030|         600|     18.130|        3800|     18.020|        1200|     18.140|        7200|T 1     |14:27:51.720
MD002|600082|海泰发展|         8594784|     57060356.00|      6.710|      6.650|      6.790|      6.500|      6.780|      0.000|      6.780|       28100|      6.790|       39800|      6.770|       59400|      6.800|       51800|      6.760|      108100|      6.810|       11200|      6.750|        4000|      6.820|       38300|      6.740|       18000|      6.830|       22300|T 1     |14:27:46.960
MD002|600083|博信股份|         2864640|     65996134.00|     23.510|     22.970|     23.490|     22.610|     23.100|      0.000|     23.090|        3600|     23.100|        3000|     23.080|         400|     23.150|         800|     23.070|        3300|     23.160|        3100|     23.060|        3300|     23.170|        2100|     23.050|        3000|     23.200|        3400|T 1     |14:27:49.450
MD002|600084|中葡股份|         6603898|     51712668.00|      7.740|      7.610|      7.990|      7.550|      7.970|      0.000|      7.970|         900|      7.980|       22700|      7.960|        2600|      7.990|       90500|      7.950|       22000|      8.000|      128850|      7.940|       11200|      8.010|        9000|      7.930|       31900|      8.020|       18800|T 1     |14:27:48.780
MD002|600085|同仁堂  |        20760933|    723595584.00|     34.530|     34.150|     35.500|     34.150|     35.230|      0.000|     35.200|       36033|     35.240|        1700|     35.190|         100|     35.250|        4100|     35.180|         200|     35.260|        1800|     35.160|        2000|     35.280|        3871|     35.150|         500|     35.300|      163900|T 1     |14:27:52.210
MD002|600086|东方金钰|        27233444|    351833003.00|     12.080|     12.130|     13.290|     12.000|     13.080|      0.000|     13.070|        6900|     13.080|       27100|     13.060|       18600|     13.090|       48100|     13.050|       29300|     13.100|      271200|     13.040|        5700|     13.110|       43600|     13.030|       28300|     13.120|       20200|T 1     |14:27:52.080
MD002|600088|中视传媒|         6374141|    187223735.00|     29.530|     29.530|     29.870|     28.710|     29.750|      0.000|     29.750|        2900|     29.780|         100|     29.740|        7100|     29.790|       26300|     29.730|        7900|     29.800|       17900|     29.720|        3600|     29.840|        1950|     29.710|        8100|     29.850|        5200|T 1     |14:27:51.530
MD002|600089|特变电工|        27339943|    308758863.00|     11.240|     11.160|     11.470|     11.130|     11.460|      0.000|     11.440|        4064|     11.460|        6800|     11.430|       18800|     11.470|      182900|     11.420|       54599|     11.480|      161500|     11.410|       41000|     11.490|      106732|     11.400|      241100|     11.500|      206816|T 1     |14:27:51.850
MD002|600090|啤酒花  |         7062364|    128582388.00|     18.690|     18.580|     18.580|     18.000|     18.390|      0.000|     18.390|        4100|     18.400|        2400|     18.380|       46300|     18.410|         700|     18.370|        1800|     18.420|        2100|     18.360|        5500|     18.440|        3700|     18.350|       10600|     18.450|        3200|T 1     |14:27:51.960
MD002|600091|*ST明科 |               0|            0.00|     11.990|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P 1     |00:00:00.000
MD002|600093|禾嘉股份|         8481077|    136735120.00|     16.510|     16.350|     16.700|     15.860|     16.190|      0.000|     16.180|        9000|     16.190|        1469|     16.170|        1000|     16.200|       10200|     16.160|       10600|     16.210|       23000|     16.150|        7900|     16.220|       36500|     16.140|        4500|     16.230|        1200|T 1     |14:27:51.300
MD002|600094|大名城  |        31130888|    334125531.00|     10.930|     10.680|     11.100|     10.500|     11.050|      0.000|     11.050|       14400|     11.060|       15100|     11.040|       13900|     11.070|       91200|     11.030|       36700|     11.080|       42000|     11.020|        6200|     11.090|       16500|     11.010|        5300|     11.100|       85100|T 1     |14:27:52.380
MD002|600095|哈高科  |         7508356|     79777574.00|     10.870|     10.650|     10.800|     10.420|     10.800|      0.000|     10.790|        6400|     10.800|        8400|     10.780|        3600|     10.810|        2300|     10.770|       10080|     10.820|        5500|     10.760|        5600|     10.830|        5500|     10.750|       12615|     10.840|       10600|T 1     |14:27:51.870
MD002|600096|云天化  |        15351734|    199961972.00|     12.930|     12.710|     13.350|     12.630|     13.300|      0.000|     13.290|       29634|     13.300|        7600|     13.280|       20700|     13.310|        2700|     13.270|         100|     13.320|       20800|     13.260|        3900|     13.330|       18833|     13.250|       72300|     13.340|       58700|T 1     |14:27:50.160
MD002|600097|开创国际|         5465812|    101610461.00|     18.530|     18.400|     19.100|     18.110|     19.020|      0.000|     19.020|        5300|     19.030|        1200|     19.000|        1500|     19.050|        2900|     18.980|         300|     19.060|         600|     18.960|        1600|     19.070|        1700|     18.950|        1400|     19.080|        1200|T 1     |14:27:47.050
MD002|600098|广州发展|        11006028|    133729804.00|     12.280|     12.200|     12.500|     11.980|     12.410|      0.000|     12.410|       23226|     12.430|       41209|     12.400|       31600|     12.440|       39500|     12.390|        7861|     12.450|       40700|     12.380|       22017|     12.460|      105374|     12.370|       22000|     12.470|       15500|T 1     |14:27:50.390
MD002|600099|林海股份|               0|            0.00|     13.370|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P 1     |00:00:00.000
MD002|600100|同方股份|        27118674|    455743115.00|     16.770|     16.620|     17.120|     16.520|     17.080|      0.000|     17.080|        1200|     17.090|       63800|     17.070|       18400|     17.100|       60400|     17.060|       80300|     17.110|        9100|     17.050|      148000|     17.120|       46200|     17.040|       10400|     17.130|       14800|T 1     |14:27:52.220
MD002|600101|明星电力|         9423419|    112242432.00|     11.610|     11.620|     12.180|     11.490|     12.050|      0.000|     12.040|        1800|     12.050|       77600|     12.030|        5800|     12.070|       11100|     12.020|        4800|     12.080|       36400|     12.010|        7300|     12.090|       50216|     12.000|        8300|     12.100|      111600|T 1     |14:27:50.270
MD002|600103|青山纸业|        32949065|    222548695.00|      6.890|      6.850|      6.990|      6.620|      6.940|      0.000|      6.930|       36000|      6.940|        1300|      6.920|       32900|      6.950|       91300|      6.910|       17700|      6.960|      210600|      6.900|       73000|      6.970|       55509|      6.890|       46700|      6.980|      187200|T 1     |14:27:51.950
MD002|600104|上汽集团|        11759719|    241657975.00|     20.410|     20.360|     20.700|     20.280|     20.690|      0.000|     20.680|       26690|     20.690|        6566|     20.670|        8293|     20.700|       43170|     20.660|        1200|     20.710|       30600|     20.650|        7100|     20.720|       39800|     20.640|      111000|     20.730|        7500|T 1     |14:27:51.110
MD002|600105|永鼎股份|         7276717|    148010093.00|     20.400|     20.610|     21.000|     19.900|     20.510|      0.000|     20.510|        3400|     20.520|         800|     20.500|       34700|     20.550|         900|     20.480|        2100|     20.580|        8900|     20.470|        2800|     20.590|        2800|     20.460|         100|     20.600|       22400|T 1     |14:27:50.680
MD002|600106|重庆路桥|               0|            0.00|     10.540|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P 1     |00:00:00.000
MD002|600107|美尔雅  |         1850050|     32226236.00|     17.370|     17.370|     17.660|     17.100|     17.660|      0.000|     17.650|       31500|     17.660|        2800|     17.620|        1600|     17.700|        4000|     17.600|       64600|     17.730|         300|     17.580|        1000|     17.740|        2700|     17.510|        5500|     17.750|        9000|T 1     |14:27:46.990
MD002|600108|亚盛集团|        25606255|    183880456.00|      7.210|      7.100|      7.310|      7.070|      7.290|      0.000|      7.290|      109187|      7.300|        6200|      7.280|      214386|      7.310|       79900|      7.270|       93162|      7.320|       67800|      7.260|       97693|      7.330|       91000|      7.250|       99279|      7.340|       54100|T 1     |14:27:51.990
MD002|600109|国金证券|        72381620|   1125622024.00|     15.280|     15.030|     15.980|     15.000|     15.950|      0.000|     15.950|      202103|     15.960|      183150|     15.940|       52599|     15.970|      163700|     15.930|       62700|     15.980|      359410|     15.920|       23800|     15.990|      747900|     15.910|       45199|     16.000|      815920|T 1     |14:27:52.400
MD002|600110|中科英华|               0|            0.00|     13.730|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P 1     |00:00:00.000
MD002|600111|北方稀土|        53158534|    747099188.00|     13.760|     13.490|     14.360|     13.440|     14.320|      0.000|     14.310|       35400|     14.320|        4400|     14.300|      263300|     14.330|       70900|     14.280|        6900|     14.340|      159700|     14.270|        7100|     14.350|      207940|     14.260|       32400|     14.360|      242100|T 1     |14:27:51.600
MD002|600112|天成控股|        21421229|    372085268.00|     17.850|     17.320|     17.750|     17.160|     17.670|      0.000|     17.650|        5200|     17.660|        8200|     17.640|        2200|     17.680|        5100|     17.630|        3800|     17.690|        7700|     17.620|         832|     17.700|        7000|     17.610|        2800|     17.710|        2000|T 1     |14:27:52.470
MD002|600113|浙江东日|        21669924|    348003084.00|     16.170|     15.830|     16.450|     15.820|     16.270|      0.000|     16.270|       18000|     16.280|       38800|     16.260|        2600|     16.290|       71600|     16.250|       18400|     16.300|       52052|     16.240|        3900|     16.310|        5400|     16.230|        9700|     16.320|        1900|T 1     |14:27:52.310
MD002|600114|东睦股份|         6148842|    100231287.00|     16.480|     16.010|     16.570|     16.010|     16.530|      0.000|     16.510|        4200|     16.530|        9200|     16.500|       18700|     16.540|       24500|     16.490|       13600|     16.550|       26100|     16.480|         800|     16.560|        8800|     16.470|        4450|     16.570|        1600|T 1     |14:27:48.540
MD002|600115|东方航空|        38625797|    281573385.00|      7.230|      7.190|      7.420|      7.150|      7.400|      0.000|      7.390|      163697|      7.400|      224573|      7.380|      228400|      7.410|      339200|      7.370|      119500|      7.420|      315406|      7.360|       56700|      7.430|      316400|      7.350|       83000|      7.440|      386200|T 1     |14:27:51.600
MD002|600116|三峡水利|         3863522|     66241928.00|     16.870|     16.750|     17.380|     16.750|     17.340|      0.000|     17.340|        1900|     17.350|       19895|     17.330|       17700|     17.360|        2100|     17.320|       15400|     17.370|        6800|     17.310|       27700|     17.380|       17400|     17.280|        1800|     17.390|        1900|T 1     |14:27:22.890
MD002|600117|西宁特钢|        41946519|    256328781.00|      5.960|      5.900|      6.350|      5.800|      6.090|      0.000|      6.070|       36700|      6.090|       15500|      6.060|       66200|      6.100|      117900|      6.050|       84600|      6.110|       31400|      6.040|        7800|      6.120|        1100|      6.030|        7000|      6.130|       30700|T 1     |14:27:50.690
MD002|600118|中国卫星|        14953968|    628976309.00|     41.920|     41.470|     43.000|     41.420|     43.000|      0.000|     42.990|       43165|     43.000|       77276|     42.980|       19812|     43.010|        5000|     42.970|         600|     43.020|        2300|     42.960|        9800|     43.030|        1500|     42.950|        2200|     43.040|         700|T 1     |14:27:51.650
MD002|600119|长江投资|         4508920|     86015798.00|     18.990|     18.800|     19.380|     18.710|     19.350|      0.000|     19.350|       29100|     19.360|        8100|     19.330|       14200|     19.370|       19700|     19.320|        3500|     19.380|       17800|     19.310|        7000|     19.390|       11200|     19.300|        6800|     19.400|       56100|T 1     |14:27:50.320
MD002|600120|浙江东方|               0|            0.00|     19.860|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P 1     |00:00:00.000
MD002|600121|郑州煤电|         8381774|     56537377.00|      6.760|      6.680|      6.890|      6.510|      6.820|      0.000|      6.800|       56400|      6.810|         500|      6.790|        6400|      6.820|       20600|      6.780|       40400|      6.830|       17500|      6.770|        9600|      6.840|       87700|      6.760|       77700|      6.850|       62500|T 1     |14:27:48.170
MD002|600122|宏图高科|        26227665|    460688878.00|     17.330|     17.200|     18.300|     16.850|     18.180|      0.000|     18.180|        4900|     18.200|       37800|     18.150|         200|     18.210|       10300|     18.130|        5800|     18.220|        2600|     18.120|        9418|     18.230|       21000|     18.110|        6300|     18.240|       19601|T 1     |14:27:51.010
MD002|600123|兰花科创|        19555810|    147193710.00|      7.410|      7.310|      7.660|      7.290|      7.650|      0.000|      7.640|       70400|      7.650|       92500|      7.630|      107483|      7.660|      134200|      7.620|       47800|      7.670|      112400|      7.610|       30200|      7.680|      198200|      7.600|       52600|      7.690|      258800|T 1     |14:27:50.150
MD002|600125|铁龙物流|        14765898|    129359733.00|      8.670|      8.610|      8.960|      8.560|      8.950|      0.000|      8.940|       20600|      8.950|       83400|      8.930|       33500|      8.960|      123439|      8.920|       15200|      8.970|      127600|      8.910|       25200|      8.980|      164100|      8.900|       64500|      8.990|      221200|T 1     |14:27:52.370
MD002|600126|杭钢股份|         6749737|     50953861.00|      7.480|      7.430|      7.650|      7.400|      7.640|      0.000|      7.640|       23300|      7.650|       67700|      7.630|       16057|      7.660|       31000|      7.620|       18700|      7.670|       31700|      7.610|       13800|      7.680|       11800|      7.600|       14300|      7.690|       86000|T 1     |14:27:49.890
MD002|600127|金健米业|         6671704|     44943664.00|      6.800|      6.710|      6.880|      6.630|      6.870|      0.000|      6.860|       32900|      6.870|        4700|      6.850|       21900|      6.880|       18200|      6.840|       25500|      6.890|       25700|      6.830|       60200|      6.900|       32700|      6.820|        6500|      6.910|       35600|T 1     |14:27:51.530
MD002|600128|弘业股份|         6176322|     87281340.00|     14.210|     14.070|     14.520|     13.790|     14.480|      0.000|     14.480|        3200|     14.490|       11900|     14.470|        3500|     14.500|       13500|     14.450|        3200|     14.510|       13500|     14.430|         500|     14.520|       14700|     14.400|        2000|     14.530|        6700|T 1     |14:27:41.710
MD002|600129|太极集团|         5689807|    114840067.00|     19.840|     19.430|     20.530|     19.430|     20.530|      0.000|     20.490|        4200|     20.530|        6466|     20.480|        1600|     20.540|        3400|     20.470|        1700|     20.550|       31000|     20.460|        1400|     20.560|        2300|     20.450|        6934|     20.570|        2000|T 1     |14:27:51.620
MD002|600130|波导股份|       134694361|   1569652599.00|     11.680|     11.350|     12.290|     11.050|     11.440|      0.000|     11.440|         100|     11.480|      101500|     11.430|      101700|     11.490|       35100|     11.420|      126700|     11.500|       71600|     11.410|      774900|     11.510|       34500|     11.400|       58800|     11.520|       35000|T 1     |14:27:52.280
MD002|600131|岷江水电|        18835274|    191758872.00|     10.210|     10.070|     10.350|      9.920|     10.330|      0.000|     10.310|       85555|     10.330|       28400|     10.300|      122500|     10.340|       65200|     10.290|       11100|     10.350|      319200|     10.280|       30200|     10.360|       26300|     10.270|       12099|     10.370|       20700|T 1     |14:27:52.280
MD002|600132|重庆啤酒|         2628091|     39257179.00|     14.910|     14.810|     15.120|     14.730|     15.100|      0.000|     15.090|       32900|     15.100|       11800|     15.080|        3000|     15.110|       10700|     15.070|        8000|     15.120|       10500|     15.060|       12700|     15.130|        3000|     15.050|       34700|     15.140|        5100|T 1     |14:27:50.010
MD002|600133|东湖高新|         9082508|     99324989.00|     10.810|     10.820|     11.060|     10.820|     11.040|      0.000|     11.030|       20400|     11.040|        7400|     11.020|       41900|     11.050|       38600|     11.010|       54919|     11.060|       33800|     11.000|       25400|     11.070|        5800|     10.990|       15000|     11.080|       34500|T 1     |14:27:51.950
MD002|600135|乐凯胶片|         8219613|    129264996.00|     16.160|     15.800|     16.100|     15.440|     16.070|      0.000|     16.060|         800|     16.070|        3900|     16.050|       11500|     16.090|        2400|     16.040|        1000|     16.100|         300|     16.030|        9100|     16.120|        5300|     16.020|        1000|     16.130|        1800|T 1     |14:27:47.870
MD002|600136|道博股份|         1566804|     97199347.00|     65.060|     63.000|     64.000|     60.510|     63.030|      0.000|     63.020|         200|     63.130|        1000|     63.010|        1400|     63.140|        8500|     63.000|        2600|     63.150|        2500|     62.880|        5100|     63.260|         300|     62.870|         200|     63.300|         200|T 1     |14:27:48.430
MD002|600137|浪莎股份|         5592037|    224771621.00|     43.030|     42.590|     42.590|     38.730|     40.200|      0.000|     40.100|         800|     40.200|        1000|     40.060|        1300|     40.300|         700|     40.040|         200|     40.480|        2500|     40.030|        1600|     40.490|       20000|     40.010|         200|     40.500|        3000|T 1     |14:27:49.010
MD002|600138|中青旅  |        10566879|    229704367.00|     21.480|     21.250|     22.330|     21.110|     22.210|      0.000|     22.200|        1800|     22.210|       33132|     22.180|        2000|     22.220|        1100|     22.170|        2000|     22.230|        1300|     22.140|        3200|     22.240|       34200|     22.130|        1600|     22.250|        3150|T 1     |14:27:52.230
MD002|600139|西部资源|        15991038|    259726383.00|     16.300|     15.950|     16.600|     15.800|     16.470|      0.000|     16.450|       14769|     16.470|       11973|     16.440|         300|     16.480|       18700|     16.430|       49110|     16.490|       13600|     16.420|        4900|     16.500|       68600|     16.410|        7900|     16.510|       20900|T 1     |14:27:49.580
MD002|600141|兴发集团|        14523882|    211363269.00|     14.590|     14.370|     14.930|     14.100|     14.870|      0.000|     14.830|       10000|     14.870|       29100|     14.820|       10500|     14.880|       15000|     14.810|        3200|     14.890|       10500|     14.800|       27000|     14.900|       15600|     14.790|       39539|     14.910|       15800|T 1     |14:27:51.970
MD002|600143|金发科技|        15072550|    119158170.00|      7.890|      7.840|      8.040|      7.770|      8.030|      0.000|      8.030|       12100|      8.040|       56500|      8.020|        9800|      8.050|       81100|      8.010|       59500|      8.060|       32600|      8.000|      160900|      8.070|       21400|      7.990|      104800|      8.080|       41100|T 1     |14:27:50.630
MD002|600145|*ST新亿 |               0|            0.00|      7.400|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P 1     |00:00:00.000
MD002|600146|商赢环球|         5255070|    147504324.00|     29.210|     28.550|     28.880|     27.450|     27.990|      0.000|     27.980|        3600|     27.990|        1100|     27.970|       10200|     28.000|        8300|     27.960|         100|     28.100|         100|     27.950|        9500|     28.200|        5200|     27.920|        3200|     28.210|       10800|T 1     |14:27:51.650
MD002|600148|长春一东|         4016213|    103161188.00|     25.120|     24.800|     27.000|     24.390|     26.720|      0.000|     26.700|        2800|     26.720|        8900|     26.680|        2599|     26.730|         500|     26.650|        1500|     26.740|        3700|     26.640|         500|     26.750|        1800|     26.620|        1600|     26.760|         200|T 1     |14:27:46.840
MD002|600149|廊坊发展|         8155246|    117983161.00|     14.430|     14.300|     14.790|     14.200|     14.750|      0.000|     14.740|        2400|     14.750|        4241|     14.730|       20000|     14.770|        3000|     14.720|       39800|     14.780|        3900|     14.710|       12700|     14.790|       38800|     14.700|        9850|     14.800|       64000|T 1     |14:27:48.160
MD002|600150|中国船舶|        13380333|    470312915.00|     34.570|     34.250|     35.950|     34.150|     35.740|      0.000|     35.720|       13400|     35.740|        6200|     35.710|       14700|     35.750|        2100|     35.700|        2201|     35.760|        5200|     35.690|       14200|     35.770|       32100|     35.680|       19000|     35.780|       21300|T 1     |14:27:52.070
MD002|600151|航天机电|        12338394|    142601326.00|     11.740|     11.600|     11.850|     11.360|     11.820|      0.000|     11.820|       51100|     11.830|        8000|     11.810|       13300|     11.840|        7100|     11.800|       83800|     11.850|       37700|     11.790|       17100|     11.860|       21500|     11.780|       11000|     11.870|       31400|T 1     |14:27:51.880
MD002|600152|维科精华|         6650915|     71818193.00|     10.590|     10.560|     11.070|     10.470|     11.040|      0.000|     11.030|        2900|     11.040|        9500|     11.020|       21600|     11.050|       22500|     11.010|       16000|     11.060|        3700|     11.000|        6151|     11.070|       12300|     10.990|       34200|     11.080|       29200|T 1     |14:27:52.470
MD002|600153|建发股份|               0|            0.00|     17.310|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P 1     |00:00:00.000
MD002|600155|宝硕股份|               0|            0.00|     14.980|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P 1     |00:00:00.000
MD002|600156|华升股份|               0|            0.00|     13.890|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P 1     |00:00:00.000
MD002|600157|永泰能源|        37394759|    171442634.00|      4.500|      4.470|      4.680|      4.430|      4.650|      0.000|      4.640|      324600|      4.650|      127179|      4.630|      187400|      4.660|      537860|      4.620|      171300|      4.670|      272761|      4.610|      200900|      4.680|      685789|      4.600|      415300|      4.690|      356371|T 1     |14:27:52.290
MD002|600158|中体产业|        33785884|    795466944.00|     23.330|     23.000|     24.300|     22.660|     24.030|      0.000|     24.020|       70245|     24.030|         455|     24.010|         500|     24.040|        1800|     24.000|       14160|     24.050|       27600|     23.990|        3000|     24.070|         100|     23.980|        2500|     24.080|        6300|T 1     |14:27:51.830
MD002|600159|大龙地产|        52663668|    359448121.00|      6.700|      6.650|      7.050|      6.460|      6.920|      0.000|      6.910|        8900|      6.920|       12400|      6.900|       89000|      6.930|       80100|      6.890|       44600|      6.940|       26100|      6.880|       55700|      6.950|       46500|      6.870|      176200|      6.960|       56600|T 1     |14:27:51.090
MD002|600160|巨化股份|        15661326|    308241662.00|     19.350|     18.950|     20.100|     18.780|     20.010|      0.000|     20.010|        3246|     20.040|         800|     20.000|        6200|     20.050|       13304|     19.990|        2062|     20.060|        6100|     19.980|        1200|     20.070|       64700|     19.970|         900|     20.080|       63629|T 1     |14:27:49.540
MD002|600161|天坛生物|         2797765|     82030591.00|     28.880|     28.880|     30.160|     28.800|     30.150|      0.000|     30.150|        2800|     30.170|         300|     30.110|        3500|     30.180|         500|     30.100|       42400|     30.190|        1500|     30.060|         500|     30.200|       13100|     30.050|        6300|     30.220|         300|T 1     |14:27:51.310
MD002|600162|香江控股|        11599508|     94005861.00|      8.350|      8.200|      8.270|      8.000|      8.260|      0.000|      8.260|       52600|      8.270|       12300|      8.250|       18900|      8.280|       21900|      8.240|       17900|      8.290|       15700|      8.230|       32200|      8.300|       30800|      8.220|       61517|      8.310|       10200|T 1     |14:27:50.650
MD002|600163|*ST闽能 |         3968494|     27738904.00|      6.910|      6.960|      7.050|      6.930|      7.020|      0.000|      7.020|       11400|      7.030|       20600|      7.010|       32800|      7.040|       23000|      7.000|      103598|      7.050|       37000|      6.990|       44559|      7.060|       73310|      6.980|       87700|      7.070|       23000|T 1     |14:27:48.440
MD002|600165|新日恒力|        12772130|    269399293.00|     20.500|     20.570|     21.570|     20.550|     21.050|      0.000|     21.010|         500|     21.050|         300|     21.000|        2100|     21.060|         100|     20.990|        2750|     21.070|        1700|     20.950|         100|     21.080|        2300|     20.940|       12000|     21.090|        3300|T 1     |14:27:51.800
MD002|600166|福田汽车|        30233766|    185615171.00|      6.050|      5.980|      6.330|      5.950|      6.280|      0.000|      6.270|       32800|      6.280|       43900|      6.260|       97800|      6.290|      214100|      6.250|       81588|      6.300|      205800|      6.240|       31100|      6.310|      329800|      6.230|       90700|      6.320|      426200|T 1     |14:27:48.990
